match_id,season,date,team1,team2,venue,city,toss_winner,toss_decision,winner,result,result_margin,total_overs,winner_encoded,match_id_encoded,season_encoded,team1_encoded,team2_encoded,venue_encoded,city_encoded,toss_winner_encoded,toss_decision_encoded,result_encoded,team1_win_rate_last5,team2_win_rate_last5,team1_streak,team2_streak,team1_h2h_win_pct,team2_h2h_win_pct,h2h_matches_played,team1_venue_win_rate,team2_venue_win_rate,team1_venue_matches,team2_venue_matches,toss_winner_is_team1,day_of_week,month,season_period,form_diff,venue_form_diff,h2h_win_pct_diff
335992,2007/08,2008-04-26,RCB,RR,M Chinnaswamy Stadium,Bangalore,RR,field,RR,wickets,7.0,19,1,526,0,11,13,23,2.0,13,1,2,0.5,0.6666666666666666,0,1,0.0,0.0,0,0.0,0.0,1,0,0,5,4,1,-0.16666666666666663,0.0,0.0
335993,2007/08,2008-04-26,CSK,KKR,"MA Chidambaram Stadium, Chepauk",Chennai,KKR,bat,CSK,wickets,9.0,19,0,527,0,0,5,27,8.0,5,0,2,1.0,1.0,2,2,0.0,0.0,0,1.0,0.0,1,0,0,5,4,1,0.0,1.0,0.0
335994,2007/08,2008-04-27,MI,Deccan Chargers,Dr DY Patil Sports Academy,Mumbai,Deccan Chargers,field,Deccan Chargers,wickets,10.0,19,1,528,0,8,2,9,26.0,2,1,2,0.0,0.0,-1,-1,0.0,0.0,0,0.0,0.0,0,0,0,6,4,1,0.0,0.0,0.0
335995,2007/08,2008-04-27,PBKS,DC,"Punjab Cricket Association Stadium, Mohali",Chandigarh,DC,bat,PBKS,wickets,4.0,19,0,529,0,9,1,40,7.0,1,0,2,0.3333333333333333,1.0,-1,2,0.0,0.0,0,0.5,0.0,2,0,0,6,4,1,-0.6666666666666667,0.5,0.0
335996,2007/08,2008-04-28,RCB,CSK,M Chinnaswamy Stadium,Bangalore,CSK,bat,CSK,runs,13.0,19,1,530,0,11,0,23,2.0,0,0,0,0.3333333333333333,1.0,-1,3,0.0,0.0,0,0.0,0.0,2,0,0,0,4,1,-0.6666666666666667,0.0,0.0
335997,2007/08,2008-04-29,KKR,MI,Eden Gardens,Kolkata,KKR,bat,MI,wickets,7.0,19,1,531,0,5,8,14,23.0,5,0,2,0.6666666666666666,0.0,1,-1,0.0,0.0,0,1.0,0.0,1,0,1,1,4,1,0.6666666666666666,1.0,0.0
335998,2007/08,2008-04-30,DC,RCB,Feroz Shah Kotla,Delhi,RCB,field,DC,runs,10.0,19,0,532,0,1,11,16,10.0,11,1,0,0.6666666666666666,0.25,1,-1,0.0,0.0,0,1.0,0.0,1,0,0,2,4,1,0.41666666666666663,1.0,0.0
335999,2007/08,2008-05-01,Deccan Chargers,PBKS,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,PBKS,field,PBKS,wickets,7.0,19,1,533,0,2,9,42,16.0,9,1,2,0.25,0.5,-1,0,0.0,0.0,0,0.0,0.0,2,0,0,3,5,1,-0.25,0.0,0.0
336000,2007/08,2008-05-01,RR,KKR,Sawai Mansingh Stadium,Jaipur,RR,bat,RR,runs,45.0,19,0,534,0,13,5,46,18.0,13,0,0,0.75,0.5,2,1,0.0,0.0,0,1.0,0.0,1,0,1,3,5,1,0.25,1.0,0.0
336001,2007/08,2008-05-02,CSK,DC,"MA Chidambaram Stadium, Chepauk",Chennai,CSK,bat,DC,wickets,8.0,19,1,535,0,0,1,27,8.0,0,0,2,1.0,0.75,4,2,0.0,0.0,0,1.0,0.0,2,0,1,4,5,1,0.25,1.0,0.0
336003,2007/08,2008-05-03,PBKS,KKR,"Punjab Cricket Association Stadium, Mohali",Chandigarh,PBKS,bat,PBKS,runs,9.0,19,0,537,0,9,5,40,7.0,9,0,0,0.6,0.4,1,1,0.0,0.0,0,0.6666666666666666,0.0,3,0,1,5,5,1,0.19999999999999996,0.6666666666666666,0.0
336034,2007/08,2008-05-03,RCB,Deccan Chargers,M Chinnaswamy Stadium,Bangalore,Deccan Chargers,field,RCB,runs,3.0,19,0,567,0,11,2,23,2.0,2,1,0,0.2,0.2,-1,-1,0.0,0.0,0,0.0,0.0,3,0,0,5,5,1,0.0,0.0,0.0
336004,2007/08,2008-05-04,MI,DC,Dr DY Patil Sports Academy,Mumbai,DC,field,MI,runs,29.0,19,0,538,0,8,1,9,26.0,1,1,0,0.2,0.8,-1,3,0.0,0.0,0,0.0,0.0,1,0,0,6,5,1,-0.6000000000000001,0.0,0.0
336005,2007/08,2008-05-04,RR,CSK,Sawai Mansingh Stadium,Jaipur,CSK,bat,RR,wickets,8.0,18,0,539,0,13,0,46,18.0,0,0,2,0.8,0.8,3,3,0.0,0.0,0,1.0,0.0,2,0,0,6,5,1,0.0,1.0,0.0
336006,2007/08,2008-05-05,RCB,PBKS,M Chinnaswamy Stadium,Bangalore,PBKS,field,PBKS,wickets,6.0,19,1,540,0,11,9,23,2.0,9,1,2,0.4,0.8,0,3,0.0,0.0,0,0.25,0.0,4,0,0,0,5,1,-0.4,0.25,0.0
336007,2007/08,2008-05-06,CSK,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Chennai,Deccan Chargers,field,Deccan Chargers,wickets,7.0,19,1,541,0,0,2,27,8.0,2,1,2,0.6,0.2,2,-1,0.0,0.0,0,0.6666666666666666,0.0,3,0,0,1,5,1,0.39999999999999997,0.6666666666666666,0.0
336008,2007/08,2008-05-07,MI,RR,Dr DY Patil Sports Academy,Mumbai,MI,field,MI,wickets,7.0,16,0,542,0,8,13,9,26.0,8,1,2,0.4,1.0,-1,5,0.0,0.0,0,0.5,0.0,2,0,1,2,5,1,-0.6,0.5,0.0
336009,2007/08,2008-05-08,DC,CSK,Feroz Shah Kotla,Delhi,CSK,field,CSK,wickets,4.0,19,1,543,0,1,0,16,10.0,0,1,2,0.6,0.4,1,1,1.0,0.0,1,1.0,0.0,2,0,0,3,5,1,0.19999999999999996,1.0,1.0
336010,2007/08,2008-05-08,KKR,RCB,Eden Gardens,Kolkata,KKR,bat,KKR,runs,5.0,15,0,544,0,5,11,14,23.0,5,0,0,0.2,0.2,0,-1,1.0,0.0,1,0.5,0.0,2,0,1,3,5,1,0.0,0.5,1.0
336011,2007/08,2008-05-09,RR,Deccan Chargers,Sawai Mansingh Stadium,Jaipur,RR,field,RR,wickets,8.0,19,0,545,0,13,2,46,18.0,13,1,2,0.8,0.4,3,-1,1.0,0.0,1,1.0,0.0,3,0,1,4,5,1,0.4,1.0,1.0
336013,2007/08,2008-05-10,CSK,PBKS,"MA Chidambaram Stadium, Chepauk",Chennai,PBKS,field,CSK,runs,18.0,19,0,547,0,0,9,27,8.0,9,1,0,0.4,1.0,0,5,1.0,0.0,1,0.5,0.0,4,0,0,5,5,1,-0.6,0.5,1.0
336015,2007/08,2008-05-11,RR,DC,Sawai Mansingh Stadium,Jaipur,RR,field,RR,wickets,3.0,19,0,549,0,13,1,46,18.0,13,1,2,0.8,0.4,3,0,0.0,1.0,1,1.0,0.0,4,0,1,6,5,1,0.4,1.0,-1.0
336014,2007/08,2008-05-11,Deccan Chargers,KKR,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,KKR,bat,KKR,runs,23.0,19,1,548,0,2,5,42,16.0,5,0,0,0.4,0.2,0,-1,0.0,1.0,1,0.0,0.0,3,0,0,6,5,1,0.2,0.0,-1.0
336016,2007/08,2008-05-12,PBKS,RCB,"Punjab Cricket Association Stadium, Mohali",Chandigarh,RCB,bat,PBKS,wickets,9.0,19,0,550,0,9,11,40,7.0,11,0,2,0.8,0.2,3,-1,1.0,0.0,1,0.75,0.0,4,0,0,0,5,1,0.6000000000000001,0.75,1.0
336017,2007/08,2008-05-13,KKR,DC,Eden Gardens,Kolkata,KKR,bat,KKR,runs,23.0,19,0,551,0,5,1,14,23.0,5,0,0,0.4,0.4,-1,1,0.0,0.0,0,0.6666666666666666,0.0,3,0,1,1,5,1,0.0,0.6666666666666666,0.0
336018,2007/08,2008-05-14,MI,CSK,Wankhede Stadium,Mumbai,MI,field,MI,wickets,9.0,19,0,552,0,8,0,55,26.0,8,1,2,0.6,0.4,1,-1,0.0,1.0,1,0.0,0.0,1,0,1,2,5,1,0.19999999999999996,0.0,-1.0
336020,2007/08,2008-05-15,DC,Deccan Chargers,Feroz Shah Kotla,Delhi,Deccan Chargers,field,DC,runs,12.0,19,0,554,0,1,2,16,10.0,2,1,0,0.2,0.2,0,-1,1.0,0.0,1,0.6666666666666666,0.0,3,0,0,3,5,1,0.0,0.6666666666666666,1.0
336021,2007/08,2008-05-16,MI,KKR,Wankhede Stadium,Mumbai,MI,field,MI,wickets,8.0,15,0,555,0,8,5,55,26.0,8,1,2,0.8,0.6,3,1,1.0,0.0,1,0.5,0.0,2,0,1,4,5,1,0.20000000000000007,0.5,1.0
336022,2007/08,2008-05-17,DC,PBKS,Feroz Shah Kotla,Delhi,DC,bat,PBKS,runs,6.0,10,1,556,0,1,9,16,10.0,1,0,0,0.2,0.8,-1,3,0.0,1.0,1,0.75,0.0,4,0,1,5,5,1,-0.6000000000000001,0.75,-1.0
336023,2007/08,2008-05-17,RR,RCB,Sawai Mansingh Stadium,Jaipur,RCB,field,RR,runs,65.0,19,0,557,0,13,11,46,18.0,11,1,0,0.8,0.2,3,-1,1.0,0.0,1,1.0,0.0,5,0,0,5,5,1,0.6000000000000001,1.0,1.0
336024,2007/08,2008-05-18,Deccan Chargers,MI,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,field,MI,runs,25.0,19,1,558,0,2,8,42,16.0,2,1,0,0.2,1.0,-1,5,1.0,0.0,1,0.0,0.0,4,0,1,6,5,1,-0.8,0.0,1.0
336025,2007/08,2008-05-18,KKR,CSK,Eden Gardens,Kolkata,KKR,bat,CSK,runs,3.0,19,1,559,0,5,0,14,23.0,5,0,0,0.6,0.4,1,-1,0.0,1.0,1,0.75,0.0,4,0,1,6,5,1,0.19999999999999996,0.75,-1.0
336026,2007/08,2008-05-19,RCB,DC,M Chinnaswamy Stadium,Bangalore,DC,field,DC,wickets,5.0,19,1,560,0,11,1,23,2.0,1,1,2,0.2,0.2,0,-1,0.0,1.0,1,0.2,0.0,5,0,0,0,5,1,0.0,0.2,-1.0
336027,2007/08,2008-05-20,KKR,RR,Eden Gardens,Kolkata,RR,field,RR,wickets,6.0,19,1,561,0,5,13,14,23.0,13,1,2,0.6,0.8,2,3,0.0,1.0,1,0.6,0.0,5,0,0,1,5,1,-0.20000000000000007,0.6,-1.0
336028,2007/08,2008-05-21,MI,PBKS,Wankhede Stadium,Mumbai,MI,field,PBKS,runs,1.0,19,1,562,0,8,9,55,26.0,8,1,0,1.0,0.8,5,3,0.0,1.0,1,0.6666666666666666,0.0,3,0,1,2,5,1,0.19999999999999996,0.6666666666666666,-1.0
336029,2007/08,2008-05-21,CSK,RCB,"MA Chidambaram Stadium, Chepauk",Chennai,RCB,bat,RCB,runs,14.0,19,1,563,0,0,11,27,8.0,11,0,0,0.6,0.0,1,-1,1.0,0.0,1,0.6,0.0,5,0,0,2,5,1,0.6,0.6,1.0
336031,2007/08,2008-05-23,PBKS,Deccan Chargers,"Punjab Cricket Association Stadium, Mohali",Chandigarh,PBKS,field,PBKS,wickets,6.0,19,0,564,0,9,2,40,7.0,9,1,2,0.8,0.2,3,0,1.0,0.0,1,0.8,0.0,5,0,1,4,5,1,0.6000000000000001,0.8,1.0
336033,2007/08,2008-05-24,CSK,RR,"MA Chidambaram Stadium, Chepauk",Chennai,RR,bat,RR,runs,10.0,19,1,566,0,0,13,27,8.0,13,0,0,0.6,0.8,1,3,0.0,1.0,1,0.5,0.0,6,0,0,5,5,1,-0.20000000000000007,0.5,-1.0
336032,2007/08,2008-05-24,DC,MI,Feroz Shah Kotla,Delhi,DC,field,DC,wickets,5.0,19,0,565,0,1,8,16,10.0,1,1,2,0.4,0.8,-1,3,0.0,1.0,1,0.6,0.0,5,0,1,5,5,1,-0.4,0.6,-1.0
336002,2007/08,2008-05-25,Deccan Chargers,RCB,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,bat,RCB,wickets,5.0,19,1,536,0,2,11,42,16.0,2,0,2,0.0,0.2,-1,-1,0.0,1.0,1,0.0,0.0,5,0,1,6,5,1,-0.2,0.0,-1.0
336035,2007/08,2008-05-25,KKR,PBKS,Eden Gardens,Kolkata,PBKS,bat,KKR,wickets,3.0,19,0,568,0,5,9,14,23.0,9,0,2,0.4,0.8,1,3,0.0,1.0,1,0.5,0.0,6,0,0,6,5,1,-0.4,0.5,-1.0
336036,2007/08,2008-05-26,RR,MI,Sawai Mansingh Stadium,Jaipur,RR,field,RR,wickets,5.0,19,0,569,0,13,8,46,18.0,13,1,2,1.0,0.6,5,2,0.0,1.0,1,1.0,0.0,6,0,1,0,5,1,0.4,1.0,-1.0
336037,2007/08,2008-05-27,Deccan Chargers,CSK,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,bat,CSK,wickets,7.0,19,1,570,0,2,0,42,16.0,2,0,2,0.0,0.4,-1,0,1.0,0.0,1,0.0,0.0,6,0,1,1,5,1,-0.4,0.0,1.0
336012,2007/08,2008-05-28,RCB,MI,M Chinnaswamy Stadium,Bangalore,MI,field,MI,wickets,9.0,17,1,546,0,11,8,23,2.0,8,1,2,0.4,0.4,-1,1,1.0,0.0,1,0.16666666666666666,0.0,6,0,0,2,5,1,0.0,0.16666666666666666,1.0
336019,2007/08,2008-05-28,PBKS,RR,"Punjab Cricket Association Stadium, Mohali",Chandigarh,RR,field,PBKS,runs,41.0,19,0,553,0,9,13,40,7.0,13,1,0,0.8,1.0,3,5,0.0,1.0,1,0.8333333333333334,0.0,6,0,0,2,5,1,-0.19999999999999996,0.8333333333333334,-1.0
336038,2007/08,2008-05-30,DC,RR,Wankhede Stadium,Mumbai,DC,field,RR,runs,105.0,19,1,571,0,1,13,55,26.0,1,1,0,0.6,0.8,1,3,0.5,0.5,2,0.0,0.0,0,0,1,4,5,1,-0.20000000000000007,0.0,0.0
336039,2007/08,2008-05-31,CSK,PBKS,Wankhede Stadium,Mumbai,PBKS,bat,CSK,wickets,9.0,19,0,572,0,0,9,55,26.0,9,0,2,0.4,0.8,-1,3,1.0,0.0,2,0.0,1.0,1,1,0,5,5,1,-0.4,-1.0,1.0
336040,2007/08,2008-06-01,CSK,RR,Dr DY Patil Sports Academy,Mumbai,RR,field,RR,wickets,3.0,19,1,573,0,0,13,9,26.0,13,1,2,0.6,0.8,1,3,0.0,1.0,2,0.0,0.0,0,1,0,6,6,0,-0.20000000000000007,0.0,-1.0
392181,2009,2009-04-18,CSK,MI,Newlands,Cape Town,CSK,field,MI,runs,19.0,19,1,574,1,0,8,35,5.0,0,1,0,0.4,0.4,-1,0,0.5,0.5,2,0.0,0.0,0,0,1,5,4,1,0.0,0.0,0.0
392182,2009,2009-04-18,RCB,RR,Newlands,Cape Town,RCB,bat,RCB,runs,75.0,19,0,575,1,11,13,35,5.0,11,0,0,0.4,0.8,-1,3,0.0,1.0,2,0.0,0.0,0,0,1,5,4,1,-0.4,0.0,-1.0
392183,2009,2009-04-19,DC,PBKS,Newlands,Cape Town,DC,field,DC,wickets,10.0,11,0,576,1,1,9,35,5.0,1,1,2,0.6,0.6,1,1,0.0,1.0,2,0.0,0.0,0,0,1,6,4,1,0.0,0.0,-1.0
392184,2009,2009-04-19,Deccan Chargers,KKR,Newlands,Cape Town,KKR,bat,Deccan Chargers,wickets,8.0,19,0,577,1,2,5,35,5.0,5,0,2,0.0,0.4,-1,0,0.0,1.0,2,0.0,0.0,0,0,0,6,4,1,-0.4,0.0,-1.0
392185,2009,2009-04-20,RCB,CSK,St George's Park,Port Elizabeth,CSK,bat,CSK,runs,92.0,19,1,578,1,11,0,51,29.0,0,0,0,0.6,0.4,1,0,0.5,0.5,2,0.0,0.0,0,0,0,0,4,1,0.19999999999999996,0.0,0.0
392186,2009,2009-04-21,PBKS,KKR,Kingsmead,Durban,KKR,field,KKR,runs,11.0,19,1,579,1,9,5,22,13.0,5,1,0,0.4,0.2,0,-1,0.5,0.5,2,0.0,0.0,0,0,0,1,4,1,0.2,0.0,0.0
392188,2009,2009-04-22,RCB,Deccan Chargers,Newlands,Cape Town,Deccan Chargers,bat,Deccan Chargers,runs,24.0,19,1,580,1,11,2,35,5.0,2,0,0,0.6,0.2,1,-1,1.0,0.0,2,1.0,1.0,1,1,0,2,4,1,0.39999999999999997,0.0,1.0
392190,2009,2009-04-23,KKR,RR,Newlands,Cape Town,KKR,field,RR,tie,8.0,19,1,582,1,5,13,35,5.0,5,1,1,0.4,0.6,-1,1,0.0,1.0,2,0.0,0.0,1,1,1,3,4,1,-0.19999999999999996,0.0,-1.0
392189,2009,2009-04-23,CSK,DC,Kingsmead,Durban,DC,bat,DC,runs,9.0,19,1,581,1,0,1,22,13.0,1,0,0,0.6,0.6,1,1,0.5,0.5,2,0.0,0.0,0,0,0,3,4,1,0.0,0.0,0.0
392191,2009,2009-04-24,RCB,PBKS,Kingsmead,Durban,RCB,bat,PBKS,wickets,7.0,19,1,583,1,11,9,22,13.0,11,0,2,0.4,0.2,0,-1,0.0,1.0,2,0.0,0.0,0,1,1,4,4,1,0.2,0.0,-1.0
392192,2009,2009-04-25,Deccan Chargers,MI,Kingsmead,Durban,Deccan Chargers,bat,Deccan Chargers,runs,12.0,19,0,584,1,2,8,22,13.0,2,0,0,0.4,0.4,-1,-1,0.5,0.5,2,0.0,0.0,0,0,1,5,4,1,0.0,0.0,0.0
392194,2009,2009-04-26,RCB,DC,St George's Park,Port Elizabeth,RCB,bat,DC,wickets,6.0,19,1,585,1,11,1,51,29.0,11,0,2,0.2,0.8,-1,3,0.0,1.0,2,0.0,0.0,1,0,1,6,4,1,-0.6000000000000001,0.0,-1.0
392195,2009,2009-04-26,PBKS,RR,Newlands,Cape Town,PBKS,bat,PBKS,runs,27.0,19,0,586,1,9,13,35,5.0,9,0,0,0.4,0.6,0,1,0.5,0.5,2,0.0,0.5,1,2,1,6,4,1,-0.19999999999999996,-0.5,0.0
392196,2009,2009-04-27,CSK,Deccan Chargers,Kingsmead,Durban,Deccan Chargers,field,Deccan Chargers,wickets,6.0,19,1,587,1,0,2,22,13.0,2,1,2,0.4,0.6,0,1,0.5,0.5,2,0.0,1.0,1,1,0,0,4,1,-0.19999999999999996,-1.0,0.0
392197,2009,2009-04-27,KKR,MI,St George's Park,Port Elizabeth,MI,bat,MI,runs,92.0,19,1,588,1,5,8,51,29.0,8,0,0,0.4,0.4,-1,-1,0.0,1.0,2,0.0,0.0,0,0,0,0,4,1,0.0,0.0,-1.0
392198,2009,2009-04-28,DC,RR,SuperSport Park,Centurion,DC,bat,RR,wickets,5.0,19,1,589,1,1,13,53,6.0,1,0,2,0.8,0.6,3,1,0.3333333333333333,0.6666666666666666,3,0.0,0.0,0,0,1,1,4,1,0.20000000000000007,0.0,-0.3333333333333333
392200,2009,2009-04-29,PBKS,MI,Kingsmead,Durban,PBKS,bat,PBKS,runs,3.0,19,0,591,1,9,8,22,13.0,9,0,0,0.4,0.6,-1,1,1.0,0.0,2,0.5,0.0,2,1,1,2,4,1,-0.19999999999999996,0.5,1.0
392199,2009,2009-04-29,RCB,KKR,Kingsmead,Durban,KKR,bat,RCB,wickets,5.0,19,0,590,1,11,5,22,13.0,5,0,2,0.2,0.4,0,0,0.0,1.0,2,0.0,1.0,1,1,0,2,4,1,-0.2,-1.0,-1.0
392201,2009,2009-04-30,Deccan Chargers,DC,SuperSport Park,Centurion,DC,field,DC,wickets,6.0,19,1,592,1,2,1,53,6.0,1,1,2,0.8,0.6,3,1,0.0,1.0,2,0.0,0.0,0,1,0,3,4,1,0.20000000000000007,0.0,-1.0
392202,2009,2009-04-30,CSK,RR,SuperSport Park,Centurion,RR,field,CSK,runs,38.0,19,0,593,1,0,13,53,6.0,13,1,0,0.2,0.6,-1,1,0.0,1.0,3,0.0,1.0,0,1,0,3,4,1,-0.39999999999999997,-1.0,-1.0
392203,2009,2009-05-01,KKR,MI,Buffalo Park,East London,MI,bat,MI,runs,9.0,19,1,594,1,5,8,7,14.0,8,0,0,0.2,0.6,-1,1,0.0,1.0,3,0.0,0.0,0,0,0,4,5,1,-0.39999999999999997,0.0,-1.0
392204,2009,2009-05-01,RCB,PBKS,Kingsmead,Durban,RCB,bat,RCB,runs,8.0,19,0,595,1,11,9,22,13.0,11,0,0,0.2,0.6,-1,1,0.0,1.0,3,0.5,0.6666666666666666,2,3,1,4,5,1,-0.39999999999999997,-0.16666666666666663,-1.0
392205,2009,2009-05-02,Deccan Chargers,RR,St George's Park,Port Elizabeth,Deccan Chargers,bat,RR,wickets,3.0,19,1,596,1,2,13,51,29.0,2,0,2,0.8,0.4,3,-1,0.0,1.0,2,0.0,0.0,0,0,1,5,5,1,0.4,0.0,-1.0
392206,2009,2009-05-02,CSK,DC,New Wanderers Stadium,Johannesburg,DC,field,CSK,runs,18.0,19,0,597,1,0,1,34,19.0,1,1,0,0.4,0.8,-1,3,0.3333333333333333,0.6666666666666666,3,0.0,0.0,0,0,0,5,5,1,-0.4,0.0,-0.3333333333333333
392208,2009,2009-05-03,RCB,MI,New Wanderers Stadium,Johannesburg,MI,bat,RCB,wickets,9.0,19,0,599,1,11,8,34,19.0,8,0,2,0.4,0.6,-1,1,0.5,0.5,2,0.0,0.0,0,0,0,6,5,1,-0.19999999999999996,0.0,0.0
392207,2009,2009-05-03,PBKS,KKR,St George's Park,Port Elizabeth,KKR,bat,PBKS,wickets,6.0,19,0,598,1,9,5,51,29.0,5,0,2,0.6,0.2,1,0,0.3333333333333333,0.6666666666666666,3,0.0,0.0,0,1,0,6,5,1,0.39999999999999997,0.0,-0.3333333333333333
392209,2009,2009-05-04,CSK,Deccan Chargers,Buffalo Park,East London,CSK,bat,CSK,runs,78.0,19,0,600,1,0,2,7,14.0,0,0,0,0.6,0.6,1,2,0.3333333333333333,0.6666666666666666,3,0.0,0.0,0,0,1,0,5,1,0.0,0.0,-0.3333333333333333
392210,2009,2009-05-05,PBKS,RR,Kingsmead,Durban,PBKS,field,RR,runs,78.0,19,1,601,1,9,13,22,13.0,9,1,0,0.8,0.6,3,1,0.6666666666666666,0.3333333333333333,3,0.5,0.0,4,0,1,1,5,1,0.20000000000000007,0.5,0.3333333333333333
392211,2009,2009-05-05,DC,KKR,Kingsmead,Durban,KKR,bat,DC,wickets,9.0,19,0,602,1,1,5,22,13.0,5,0,2,0.6,0.0,1,-1,0.0,1.0,1,1.0,0.5,1,2,0,1,5,1,0.6,0.5,-1.0
392212,2009,2009-05-06,Deccan Chargers,MI,SuperSport Park,Centurion,Deccan Chargers,bat,Deccan Chargers,runs,19.0,19,0,603,1,2,8,53,6.0,2,0,0,0.4,0.4,1,-1,0.6666666666666666,0.3333333333333333,3,0.0,0.0,1,0,1,2,5,1,0.0,0.0,0.3333333333333333
392213,2009,2009-05-07,RCB,RR,SuperSport Park,Centurion,RR,field,RR,wickets,7.0,19,1,604,1,11,13,53,6.0,13,1,2,0.6,0.6,1,1,0.3333333333333333,0.6666666666666666,3,0.0,0.5,0,2,0,3,5,1,0.0,-0.5,-0.3333333333333333
392214,2009,2009-05-07,CSK,PBKS,SuperSport Park,Centurion,CSK,bat,CSK,runs,12.0,17,0,605,1,0,9,53,6.0,0,0,0,0.6,0.6,1,1,1.0,0.0,3,1.0,0.0,1,0,1,3,5,1,0.0,1.0,1.0
392215,2009,2009-05-08,DC,MI,Buffalo Park,East London,MI,bat,DC,wickets,7.0,19,0,606,1,1,8,7,14.0,8,0,2,0.6,0.4,1,0,0.5,0.5,2,0.0,1.0,0,1,0,4,5,1,0.19999999999999996,-1.0,0.0
392216,2009,2009-05-09,Deccan Chargers,PBKS,De Beers Diamond Oval,Kimberley,PBKS,field,PBKS,wickets,3.0,19,1,607,1,2,9,8,21.0,9,1,2,0.4,0.4,0,0,0.0,1.0,2,0.0,0.0,0,0,0,5,5,1,0.0,0.0,-1.0
392217,2009,2009-05-09,CSK,RR,De Beers Diamond Oval,Kimberley,RR,bat,CSK,wickets,7.0,19,0,608,1,0,13,8,21.0,13,0,2,0.8,0.8,3,3,0.25,0.75,4,0.0,0.0,0,0,0,5,5,1,0.0,0.0,-0.5
